show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
1227,1012,Pagliacci - Cavalleria rusticana,2026-04-15,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100041-pagliacci-cavalleria-rusticana
1228,1012,Pagliacci - Cavalleria rusticana,2026-04-16,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100041-pagliacci-cavalleria-rusticana
1229,1012,Pagliacci - Cavalleria rusticana,2026-04-17,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100041-pagliacci-cavalleria-rusticana
1230,1012,Pagliacci - Cavalleria rusticana,2026-04-18,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100041-pagliacci-cavalleria-rusticana
1231,1013,Alververás picnic,2026-04-11,21:00,COLEGIO LEÓN XIII,Dorrego 2124,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100042-alververas-picnic
1232,1014,De lo íntimo y lo heroico,2026-04-17,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100043-de-lo-intimo-y-lo-heroico
1233,1015,La consagración de la primavera - Aftermath - Come in,2026-05-10,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100044-la-consagracion-de-la-primavera-aftermath-come-in
1234,1015,La consagración de la primavera - Aftermath - Come in,2026-05-13,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100044-la-consagracion-de-la-primavera-aftermath-come-in
1235,1015,La consagración de la primavera - Aftermath - Come in,2026-05-07,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100044-la-consagracion-de-la-primavera-aftermath-come-in
1236,1015,La consagración de la primavera - Aftermath - Come in,2026-05-08,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100044-la-consagracion-de-la-primavera-aftermath-come-in
1237,1015,La consagración de la primavera - Aftermath - Come in,2026-05-09,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100044-la-consagracion-de-la-primavera-aftermath-come-in
1238,1016,Carcasas nuestras,2026-05-02,19:00,EL SÁBATO ESPACIO CULTURAL ECONÓMICAS UBA,José Evaristo Uriburu 763,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100045-carcasas-nuestras
1239,1017,El rey Arturo,2026-05-17,11:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100046-el-rey-arturo
1240,1018,Maxim Vengerov y Polina Osetinskaya,2026-05-18,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100047-maxim-vengerov-y-polina-osetinskaya
1241,1019,Poéticas en contraste,2026-05-30,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100048-poeticas-en-contraste
1242,1020,Dementia,2026-05-31,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100049-dementia
1243,1020,Dementia,2026-06-02,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100049-dementia
1244,1020,Dementia,2026-06-04,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100049-dementia
1245,1020,Dementia,2026-06-06,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100049-dementia
1246,1021,Encuadre,2026-04-05,15:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100050-encuadre
1247,1022,A Partir de las Cenizas,2026-03-28,17:00,TEATRO DEL PASILLO,Colombres 35,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100051-a-partir-de-las-cenizas
1248,1023,Corchea en Buenos Aires,2026-04-09,21:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100052-corchea-en-buenos-aires
1249,1024,Ciclo Obras Adolescentes - Todo pasa,2026-04-12,18:00,"ESPACIO ACHA - TEATRO, ARTE Y CINE",AV. DORREGO 1577,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100053-ciclo-obras-adolescentes-todo-pasa
1250,1025,Tomás Fares & Gabriel Sainz,2026-04-17,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100056-tomas-fares-gabriel-sainz
1251,1026,Trío luminar,2026-04-25,20:00,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100057-trio-luminar
1252,1027,El otro Ulises,2026-05-03,17:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100059-el-otro-ulises
1253,1028,Teatro y vinito,2026-03-26,20:00,FATS CAFÉ (CAFETERÍA DE ANA ACOSTA),Nicasio Oroño 1269,Caballito,CABA,Caballito - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100060-teatro-y-vinito
1254,1029,Remilgada fantasía,2026-04-05,17:00,MOSCÚ TEATRO,Ramirez de Velasco 535,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100064-remilgada-fantasia
1255,1030,EK'n Chill: Ella es drama + Lelu Haick,2026-04-03,21:30,ESPACIO EK,Jorge Newbery 3880,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100065-ekn-chill-ella-es-drama-lelu-haick
1256,1031,"Telma, el cine y el soldado",2026-04-01,18:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100066-telma-el-cine-y-el-soldado
1257,1032,México 71,2026-04-01,20:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100067-mexico-71
1258,1033,Los médicos de Nietzsche,2026-04-01,21:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100068-los-medicos-de-nietzsche
1259,18,AMOR/VENENO — Tangos y Boleros,2026-04-12,16:00,TEATRO EL DESGUACE,México 3694,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100069-amorveneno-tangos-y-boleros
1260,1034,El remanso,2026-04-08,20:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100070-el-remanso
1261,1035,En la cost(r)a reseca,2026-04-17,21:00,TEATRO ANFITRION,Venezuela 3340,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100071-en-la-costra-reseca
1262,1036,"Legerin, en busca de Alina",2026-04-15,20:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100072-legerin-en-busca-de-alina
1263,1037,Victor carrión trío -folclore-,2026-04-11,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100073-victor-carrion-trio-folclore
1264,1038,Ipacáa aty,2026-05-08,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100074-ipacaa-aty
1265,1039,LA CANCIÓN DE LAS POETAS - VERO BELLINI & ELEONORA BARLETTA con HERNÁN REINAUDO en la guitarra,2026-05-09,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100075-la-cancion-de-las-poetas-vero-bellini-eleonora-barletta-con-hernan-reinaudo-en-la-guitarra
1266,992,Daniel Maza - noches de boleros,2026-05-14,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100076-daniel-maza-noches-de-boleros
1267,995,Tangos a la carta atípico dúo,2026-05-15,20:30,LA SCALA DE SAN TELMO + GIUFFRA,Pasaje Giuffra 371,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100077-tangos-a-la-carta-atipico-duo
1268,1040,"HUS, una obra sueca",2026-04-04,21:30,FUNDACIÓN CAZADORES,Villarroel 1440,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100078-hus-una-obra-sueca
1269,1041,Belisa bizarra,2026-04-05,18:00,EL PORTON DE SANCHEZ,Sánchez de Bustamante 1034,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100079-belisa-bizarra
1270,1042,Arriba las manos,2026-04-04,20:00,TEATRO ANFITRION,Venezuela 3340,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100080-arriba-las-manos
1271,1043,Martín Fierro,2026-04-11,19:00,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100081-martin-fierro
1272,1044,Fui peregrina feliz - María Elena Walsh meets Robert Schumann,2026-04-01,21:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100082-fui-peregrina-feliz-maria-elena-walsh-meets-robert-schumann
1273,1045,Suena barro - Ensamble de instrumentos de cerámica y otras tecnologías,2026-04-09,21:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100083-suena-barro-ensamble-de-instrumentos-de-ceramica-y-otras-tecnologias
1274,1046,Susana Ratcliff - Quena Taborda - Dos Bandoneones Dos Paisajes,2026-04-24,21:00,CAFÉ VINILO,Estados Unidos 2483,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100084-susana-ratcliff-quena-taborda-dos-bandoneones-dos-paisajes
1275,1047,Habitación 104,2026-04-04,21:00,ASTERION TEATRO,Zelaya 3122,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100085-habitacion-104
1276,1048,Jaime,2026-06-05,22:30,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100086-jaime
1277,1049,Pasión y Amor,2026-04-04,20:00,"ESPACIO ACHA - TEATRO, ARTE Y CINE",AV. DORREGO 1577,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100087-pasion-y-amor
1278,1050,Reversiones,2026-04-05,20:00,TEATRO EL DESEO,Saavedra 569,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100091-reversiones
1279,1051,Plesiosaurios vivos,2026-04-29,20:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100094-plesiosaurios-vivos
1280,1052,Play,2026-05-10,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100095-play
1281,1052,Play,2026-05-20,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100095-play
1282,1052,Play,2026-05-14,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100095-play
1283,1052,Play,2026-05-08,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100095-play
1284,1052,Play,2026-05-09,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100095-play
1285,1053,Teatralogía,2026-04-10,21:00,EL PISO - CULTURA ESCÉNICA,Hidalgo 878,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100100-teatralogia
1286,1054,La Wedding,2026-04-04,22:30,CLUB DE TEATRO DEFENSORES DE BRAVARD,Guevara 328,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100101-la-wedding
1287,1055,La imaginación enferma,2026-04-04,17:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100102-la-imaginacion-enferma
1288,1056,Como un tren sin rieles directo al precipicio,2026-04-12,19:00,EL ARCHIBRAZO,Mario Bravo 441,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100103-como-un-tren-sin-rieles-directo-al-precipicio
1289,1057,Tres cuartos vocal - América,2026-04-05,19:30,ASTERION TEATRO,Zelaya 3122,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100104-tres-cuartos-vocal-america
1290,1058,Los Pequeños Burgueses,2026-04-19,20:00,TEATRO ESTUDIO OESTE,Santa fe 836,,Morón,Morón,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100105-los-pequenos-burgueses
1291,1059,Cantarola 2026,2026-04-11,21:00,SALA DE LOS POMPAPETRIYASOS,Brasil 2640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100106-cantarola-2026
1292,1060,Tecnológica,2026-04-11,22:30,MOVAQ - AQUELARRE EN MOVIMIENTO,Malabia 852,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100107-tecnologica
1293,1061,Veo tu ausencia,2026-05-02,21:00,TEATRO DEL PASILLO,Colombres 35,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100108-veo-tu-ausencia
1294,1062,LOS MUSICALES (Mi vida a traves de las letrs de Alfredo Le Pera),2026-03-28,21:30,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100109-los-musicales-mi-vida-a-traves-de-las-letrs-de-alfredo-le-pera
1295,1063,A media luz,2026-04-12,20:00,MOVAQ - AQUELARRE EN MOVIMIENTO,Malabia 852,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100110-a-media-luz
1296,1064,Lata con Madera / SAL4 de MÁKIN4S,2026-04-11,19:00,FUNDACIÓN CAZADORES,Villarroel 1440,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100113-lata-con-madera-sal4-de-makin4s
1297,1065,iteración nº4: tachaduras / Que funcione,2026-04-12,19:00,FUNDACIÓN CAZADORES,Villarroel 1440,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100116-iteracion-n4-tachaduras-que-funcione
1298,1066,Primer Festival Nómade - Leer en Casa,2026-03-29,17:00,MU TRINCHERA BOUTIQUE,Riobamba 143,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100117-primer-festival-nomade-leer-en-casa
1299,1067,Hasta los 120,2026-04-04,20:30,(LA PAUSA) TEATRAL,Luis Viale 625,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100118-hasta-los-120
1300,1068,Complejo Miramar,2026-03-28,21:00,LA INCORRECTA,Gonzalo Ramírez 1595,,Montevideo,Montevideo,Departamento de Montevideo,alternativateatral_api,https://alternativateatral.com/obra100119-complejo-miramar
1301,1069,Aquí no podemos hacerlo - de Pepe Cibrian,2026-05-29,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100120-aqui-no-podemos-hacerlo-de-pepe-cibrian
1302,1070,Todo lo que queda,2026-04-05,18:00,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100121-todo-lo-que-queda
1303,1071,Arder,2026-04-05,17:00,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100122-arder
1304,1072,La Nave del Olvido,2026-04-03,21:00,TEATRO AZUL,Av. Corrientes 5965,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra100125-la-nave-del-olvido
1305,1073,Graciano 4 Cuarteto -10 años-,2026-04-16,21:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100126-graciano-4-cuarteto-10-anos
1306,1074,Los Perros Ladran. Presentan Nuevo Álbum,2026-04-23,21:00,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100127-los-perros-ladran-presentan-nuevo-album
1307,1075,Segunda Princesa (unipersonal pesquero),2026-04-05,20:00,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100128-segunda-princesa-unipersonal-pesquero
1308,1076,Ciclo Random,2026-04-09,20:00,SAVIA ESPACIO CULTURAL,Jufré 127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100129-ciclo-random
1309,1077,Hijo Mayor,2026-04-17,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100130-hijo-mayor
1310,1078,Concierto de Jorge Fandermole,2026-04-18,21:00,CENTRO CULTURAL UNIVERSITARIO,Yrigoyen 662,,Tandil,Tandil,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100131-concierto-de-jorge-fandermole
1311,1079,"¡HARTAZGO! - A la gran familia argentina, salud",2026-04-11,21:00,ESPACIO TOLE TOLE TEATRO,Pasteur 683,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100134-hartazgo-a-la-gran-familia-argentina-salud
1312,1080,"¡HARTAZGO! - A la gran familia argentina, salud",2026-04-19,20:00,TEATRO EL DESEO,Saavedra 569,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100134-hartazgo-a-la-gran-familia-argentina-salud
1313,1081,"¡HARTAZGO! - A la gran familia argentina, salud",2026-04-25,21:00,FELIZA CULTURA ARCOIRIS,Av. Córdoba 3271,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100134-hartazgo-a-la-gran-familia-argentina-salud
1314,1082,Arkádina en los bordes de un acantilado de madera,2026-04-04,18:00,EL CRISOL,Malabia 611,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100135-arkadina-en-los-bordes-de-un-acantilado-de-madera
1315,1083,Discépolo Eterno,2026-04-12,21:30,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100136-discepolo-eterno
1316,1084,Cuerdas del Plata + Agustín Rivera,2026-04-18,21:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100137-cuerdas-del-plata-agustin-rivera
1317,1085,Orchestre des Champs-Elysées,2026-06-01,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100138-orchestre-des-champselysees
1318,1086,"Leyenda, canción y reforma",2026-06-05,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100139-leyenda-cancion-y-reforma
1319,1087,Mundos románticos II,2026-06-13,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100140-mundos-romanticos-ii
1320,1088,I Capuleti e i Montecchi,2026-06-28,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100141-i-capuleti-e-i-montecchi
1321,1088,I Capuleti e i Montecchi,2026-06-23,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100141-i-capuleti-e-i-montecchi
1322,1088,I Capuleti e i Montecchi,2026-06-24,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100141-i-capuleti-e-i-montecchi
1323,1088,I Capuleti e i Montecchi,2026-06-25,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100141-i-capuleti-e-i-montecchi
1324,1088,I Capuleti e i Montecchi,2026-06-26,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100141-i-capuleti-e-i-montecchi
1325,1089,El Dueño de la Risa,2026-05-09,22:00,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100142-el-dueno-de-la-risa
1326,1090,Algoritmos del amor,2026-04-04,21:30,TEATRO ANFITRION,Venezuela 3340,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100143-algoritmos-del-amor
1327,1091,Colón Contemporáneo,2026-06-27,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100144-colon-contemporaneo
1328,1092,Javier Perianes,2026-06-29,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100145-javier-perianes
1329,1093,Alice's Adventures in Wonderland,2026-04-19,17:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100146-alices-adventures-in-wonderland
1330,1093,Alice's Adventures in Wonderland,2026-04-22,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100146-alices-adventures-in-wonderland
1331,1093,Alice's Adventures in Wonderland,2026-04-16,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100146-alices-adventures-in-wonderland
1332,1093,Alice's Adventures in Wonderland,2026-04-17,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100146-alices-adventures-in-wonderland
1333,1093,Alice's Adventures in Wonderland,2026-04-18,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100146-alices-adventures-in-wonderland
1334,1094,Cuentos líricos,2026-07-19,16:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100147-cuentos-liricos
1335,1094,Cuentos líricos,2026-07-21,16:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100147-cuentos-liricos
1336,1094,Cuentos líricos,2026-07-22,16:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100147-cuentos-liricos
1337,1094,Cuentos líricos,2026-07-23,16:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100147-cuentos-liricos
1338,1094,Cuentos líricos,2026-07-24,16:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100147-cuentos-liricos
1339,1095,Xabier Anduaga,2026-08-03,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100148-xabier-anduaga
1340,1096,Pacifica Quartet,2026-08-10,20:00,TEATRO COLÓN,Cerrito 618 - CP 1010,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100149-pacifica-quartet
1341,1097,Elba pario la luna,2026-06-07,18:00,TEATRO EL PICCOLINO,Fitz Roy 2056,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100150-elba-pario-la-luna
1342,1098,Ecografía,2026-05-03,19:30,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100151-ecografia
1343,1099,Réquiem o secuelas de una muerte inesperada,2026-04-04,22:00,FANDANGO TEATRO,Luis Viale 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra100152-requiem-o-secuelas-de-una-muerte-inesperada
